R,LDG,LDGQ,LDP,LDPQ,WD
0.5671,3.80E-05,3.67E-05,7.56E-04,6.27E-04,2.81E-04
0.5673,3.80E-05,3.67E-05,7.56E-04,6.27E-04,2.81E-04
0.5675,3.81E-05,3.68E-05,7.56E-04,6.27E-04,2.81E-04
0.5677,3.81E-05,3.68E-05,7.56E-04,6.27E-04,2.81E-04
0.5679,3.81E-05,3.69E-05,7.56E-04,6.27E-04,2.80E-04
0.5681,3.82E-05,3.69E-05,7.56E-04,6.27E-04,2.80E-04
0.5683,3.82E-05,3.69E-05,7.56E-04,6.27E-04,2.80E-04
0.5685,3.82E-05,3.70E-05,7.56E-04,6.27E-04,2.80E-04
0.5687,3.83E-05,3.70E-05,7.56E-04,6.27E-04,2.80E-04
0.5689,3.83E-05,3.71E-05,7.56E-04,6.27E-04,2.80E-04
0.5691,3.84E-05,3.71E-05,7.56E-04,6.27E-04,2.80E-04
0.5693,3.84E-05,3.71E-05,7.56E-04,6.27E-04,2.80E-04
0.5695,3.84E-05,3.72E-05,7.56E-04,6.27E-04,2.80E-04
0.5697,3.85E-05,3.72E-05,7.56E-04,6.27E-04,2.80E-04
0.5699,3.85E-05,3.73E-05,7.56E-04,6.28E-04,2.80E-04
0.5701,3.85E-05,3.73E-05,7.56E-04,6.28E-04,2.80E-04
0.5703,3.86E-05,3.73E-05,7.56E-04,6.28E-04,2.80E-04
0.5705,3.86E-05,3.74E-05,7.56E-04,6.28E-04,2.80E-04
0.5707,3.87E-05,3.74E-05,7.56E-04,6.28E-04,2.80E-04
0.5709,3.87E-05,3.75E-05,7.56E-04,6.28E-04,2.80E-04
0.5711,3.87E-05,3.75E-05,7.55E-04,6.28E-04,2.80E-04
0.5713,3.88E-05,3.75E-05,7.55E-04,6.28E-04,2.80E-04
0.5715,3.88E-05,3.76E-05,7.55E-04,6.28E-04,2.80E-04
0.5717,3.89E-05,3.76E-05,7.55E-04,6.28E-04,2.80E-04
0.5719,3.89E-05,3.77E-05,7.55E-04,6.28E-04,2.80E-04
0.5721,3.89E-05,3.77E-05,7.55E-04,6.28E-04,2.80E-04
0.5723,3.90E-05,3.78E-05,7.55E-04,6.28E-04,2.80E-04
0.5725,3.90E-05,3.78E-05,7.55E-04,6.28E-04,2.80E-04
0.5727,3.90E-05,3.78E-05,7.55E-04,6.28E-04,2.80E-04
0.5729,3.91E-05,3.79E-05,7.55E-04,6.28E-04,2.80E-04
0.5731,3.91E-05,3.79E-05,7.55E-04,6.29E-04,2.80E-04
0.5733,3.92E-05,3.80E-05,7.55E-04,6.29E-04,2.80E-04
0.5735,3.92E-05,3.80E-05,7.55E-04,6.29E-04,2.80E-04
0.5737,3.92E-05,3.80E-05,7.55E-04,6.29E-04,2.80E-04
0.5739,3.93E-05,3.81E-05,7.55E-04,6.29E-04,2.80E-04
0.5741,3.93E-05,3.81E-05,7.55E-04,6.29E-04,2.80E-04
0.5743,3.94E-05,3.82E-05,7.55E-04,6.29E-04,2.80E-04
0.5745,3.94E-05,3.82E-05,7.55E-04,6.29E-04,2.80E-04
0.5747,3.94E-05,3.82E-05,7.55E-04,6.29E-04,2.80E-04
0.5749,3.95E-05,3.83E-05,7.55E-04,6.29E-04,2.80E-04
0.5751,3.95E-05,3.83E-05,7.55E-04,6.29E-04,2.80E-04
0.5753,3.96E-05,3.84E-05,7.55E-04,6.29E-04,2.80E-04
0.5755,3.96E-05,3.84E-05,7.55E-04,6.29E-04,2.79E-04
0.5757,3.96E-05,3.85E-05,7.55E-04,6.29E-04,2.79E-04
0.5759,3.97E-05,3.85E-05,7.55E-04,6.29E-04,2.79E-04
0.5761,3.97E-05,3.85E-05,7.54E-04,6.29E-04,2.79E-04
0.5763,3.98E-05,3.86E-05,7.54E-04,6.30E-04,2.79E-04
0.5765,3.98E-05,3.86E-05,7.54E-04,6.30E-04,2.79E-04
0.5767,3.98E-05,3.87E-05,7.54E-04,6.30E-04,2.79E-04
0.5769,3.99E-05,3.87E-05,7.54E-04,6.30E-04,2.79E-04
0.5771,3.99E-05,3.88E-05,7.54E-04,6.30E-04,2.79E-04
0.5773,4.00E-05,3.88E-05,7.54E-04,6.30E-04,2.79E-04
0.5775,4.00E-05,3.88E-05,7.54E-04,6.30E-04,2.79E-04
0.5777,4.00E-05,3.89E-05,7.54E-04,6.30E-04,2.79E-04
0.5779,4.01E-05,3.89E-05,7.54E-04,6.30E-04,2.79E-04
0.5781,4.01E-05,3.90E-05,7.54E-04,6.30E-04,2.79E-04
0.5783,4.02E-05,3.90E-05,7.54E-04,6.30E-04,2.79E-04
0.5785,4.02E-05,3.90E-05,7.54E-04,6.30E-04,2.79E-04
0.5787,4.02E-05,3.91E-05,7.54E-04,6.30E-04,2.79E-04
0.5789,4.03E-05,3.91E-05,7.54E-04,6.30E-04,2.79E-04
0.5791,4.03E-05,3.92E-05,7.54E-04,6.30E-04,2.79E-04
0.5793,4.04E-05,3.92E-05,7.54E-04,6.31E-04,2.79E-04
0.5795,4.04E-05,3.93E-05,7.54E-04,6.31E-04,2.79E-04
0.5797,4.04E-05,3.93E-05,7.54E-04,6.31E-04,2.79E-04
0.5799,4.05E-05,3.93E-05,7.54E-04,6.31E-04,2.79E-04
0.5801,4.05E-05,3.94E-05,7.54E-04,6.31E-04,2.79E-04
0.5803,4.06E-05,3.94E-05,7.54E-04,6.31E-04,2.79E-04
0.5805,4.06E-05,3.95E-05,7.54E-04,6.31E-04,2.79E-04
0.5807,4.06E-05,3.95E-05,7.54E-04,6.31E-04,2.79E-04
0.5809,4.07E-05,3.96E-05,7.54E-04,6.31E-04,2.79E-04
0.5811,4.07E-05,3.96E-05,7.54E-04,6.31E-04,2.79E-04
0.5813,4.08E-05,3.96E-05,7.53E-04,6.31E-04,2.79E-04
0.5815,4.08E-05,3.97E-05,7.53E-04,6.31E-04,2.79E-04
0.5817,4.08E-05,3.97E-05,7.53E-04,6.31E-04,2.79E-04
0.5819,4.09E-05,3.98E-05,7.53E-04,6.31E-04,2.79E-04
0.5821,4.09E-05,3.98E-05,7.53E-04,6.31E-04,2.79E-04
0.5823,4.10E-05,3.99E-05,7.53E-04,6.31E-04,2.79E-04
0.5825,4.10E-05,3.99E-05,7.53E-04,6.32E-04,2.79E-04
0.5827,4.10E-05,3.99E-05,7.53E-04,6.32E-04,2.79E-04
0.5829,4.11E-05,4.00E-05,7.53E-04,6.32E-04,2.79E-04
0.5831,4.11E-05,4.00E-05,7.53E-04,6.32E-04,2.79E-04
0.5833,4.12E-05,4.01E-05,7.53E-04,6.32E-04,2.79E-04
0.5835,4.12E-05,4.01E-05,7.53E-04,6.32E-04,2.79E-04
0.5837,4.12E-05,4.02E-05,7.53E-04,6.32E-04,2.79E-04
0.5839,4.13E-05,4.02E-05,7.53E-04,6.32E-04,2.79E-04
0.5841,4.13E-05,4.02E-05,7.53E-04,6.32E-04,2.79E-04
0.5843,4.14E-05,4.03E-05,7.53E-04,6.32E-04,2.79E-04
0.5845,4.14E-05,4.03E-05,7.53E-04,6.32E-04,2.78E-04
0.5847,4.15E-05,4.04E-05,7.53E-04,6.32E-04,2.78E-04
0.5849,4.15E-05,4.04E-05,7.53E-04,6.32E-04,2.78E-04
0.5851,4.15E-05,4.05E-05,7.53E-04,6.32E-04,2.78E-04
0.5853,4.16E-05,4.05E-05,7.53E-04,6.32E-04,2.78E-04
0.5855,4.16E-05,4.05E-05,7.53E-04,6.33E-04,2.78E-04
0.5857,4.17E-05,4.06E-05,7.53E-04,6.33E-04,2.78E-04
0.5859,4.17E-05,4.06E-05,7.53E-04,6.33E-04,2.78E-04
0.5861,4.17E-05,4.07E-05,7.53E-04,6.33E-04,2.78E-04
0.5863,4.18E-05,4.07E-05,7.53E-04,6.33E-04,2.78E-04
0.5865,4.18E-05,4.08E-05,7.53E-04,6.33E-04,2.78E-04
0.5867,4.19E-05,4.08E-05,7.53E-04,6.33E-04,2.78E-04
0.5869,4.19E-05,4.09E-05,7.53E-04,6.33E-04,2.78E-04
0.5871,4.20E-05,4.09E-05,7.52E-04,6.33E-04,2.78E-04
0.5873,4.20E-05,4.09E-05,7.52E-04,6.33E-04,2.78E-04
0.5875,4.20E-05,4.10E-05,7.52E-04,6.33E-04,2.78E-04
0.5877,4.21E-05,4.10E-05,7.52E-04,6.33E-04,2.78E-04
0.5879,4.21E-05,4.11E-05,7.52E-04,6.33E-04,2.78E-04
0.5881,4.22E-05,4.11E-05,7.52E-04,6.33E-04,2.78E-04
0.5883,4.22E-05,4.12E-05,7.52E-04,6.33E-04,2.78E-04
0.5885,4.22E-05,4.12E-05,7.52E-04,6.33E-04,2.78E-04
0.5887,4.23E-05,4.13E-05,7.52E-04,6.34E-04,2.78E-04
0.5889,4.23E-05,4.13E-05,7.52E-04,6.34E-04,2.78E-04
0.5891,4.24E-05,4.13E-05,7.52E-04,6.34E-04,2.78E-04
0.5893,4.24E-05,4.14E-05,7.52E-04,6.34E-04,2.78E-04
0.5895,4.25E-05,4.14E-05,7.52E-04,6.34E-04,2.78E-04
0.5897,4.25E-05,4.15E-05,7.52E-04,6.34E-04,2.78E-04
0.5899,4.25E-05,4.15E-05,7.52E-04,6.34E-04,2.78E-04
0.5901,4.26E-05,4.16E-05,7.52E-04,6.34E-04,2.78E-04
0.5903,4.26E-05,4.16E-05,7.52E-04,6.34E-04,2.78E-04
0.5905,4.27E-05,4.17E-05,7.52E-04,6.34E-04,2.78E-04
0.5907,4.27E-05,4.17E-05,7.52E-04,6.34E-04,2.78E-04
0.5909,4.28E-05,4.17E-05,7.52E-04,6.34E-04,2.78E-04
0.5911,4.28E-05,4.18E-05,7.52E-04,6.34E-04,2.78E-04
0.5913,4.28E-05,4.18E-05,7.52E-04,6.34E-04,2.78E-04
0.5915,4.29E-05,4.19E-05,7.52E-04,6.34E-04,2.78E-04
0.5917,4.29E-05,4.19E-05,7.52E-04,6.35E-04,2.78E-04
0.5919,4.30E-05,4.20E-05,7.52E-04,6.35E-04,2.78E-04
0.5921,4.30E-05,4.20E-05,7.52E-04,6.35E-04,2.78E-04
0.5923,4.31E-05,4.21E-05,7.52E-04,6.35E-04,2.78E-04
0.5925,4.31E-05,4.21E-05,7.52E-04,6.35E-04,2.78E-04
0.5927,4.31E-05,4.21E-05,7.52E-04,6.35E-04,2.78E-04
0.5929,4.32E-05,4.22E-05,7.52E-04,6.35E-04,2.78E-04
0.5931,4.32E-05,4.22E-05,7.51E-04,6.35E-04,2.78E-04
0.5933,4.33E-05,4.23E-05,7.51E-04,6.35E-04,2.78E-04
0.5935,4.33E-05,4.23E-05,7.51E-04,6.35E-04,2.78E-04
0.5937,4.34E-05,4.24E-05,7.51E-04,6.35E-04,2.78E-04
0.5939,4.34E-05,4.24E-05,7.51E-04,6.35E-04,2.78E-04
0.5941,4.35E-05,4.25E-05,7.51E-04,6.35E-04,2.78E-04
0.5943,4.35E-05,4.25E-05,7.51E-04,6.35E-04,2.78E-04
0.5945,4.35E-05,4.26E-05,7.51E-04,6.35E-04,2.78E-04
0.5947,4.36E-05,4.26E-05,7.51E-04,6.36E-04,2.78E-04
0.5949,4.36E-05,4.26E-05,7.51E-04,6.36E-04,2.77E-04
0.5951,4.37E-05,4.27E-05,7.51E-04,6.36E-04,2.77E-04
0.5953,4.37E-05,4.27E-05,7.51E-04,6.36E-04,2.77E-04
0.5955,4.38E-05,4.28E-05,7.51E-04,6.36E-04,2.77E-04
0.5957,4.38E-05,4.28E-05,7.51E-04,6.36E-04,2.77E-04
0.5959,4.38E-05,4.29E-05,7.51E-04,6.36E-04,2.77E-04
0.5961,4.39E-05,4.29E-05,7.51E-04,6.36E-04,2.77E-04
0.5963,4.39E-05,4.30E-05,7.51E-04,6.36E-04,2.77E-04
0.5965,4.40E-05,4.30E-05,7.51E-04,6.36E-04,2.77E-04
0.5967,4.40E-05,4.31E-05,7.51E-04,6.36E-04,2.77E-04
0.5969,4.41E-05,4.31E-05,7.51E-04,6.36E-04,2.77E-04
0.5971,4.41E-05,4.31E-05,7.51E-04,6.36E-04,2.77E-04
0.5973,4.42E-05,4.32E-05,7.51E-04,6.36E-04,2.77E-04
0.5975,4.42E-05,4.32E-05,7.51E-04,6.36E-04,2.77E-04
0.5977,4.42E-05,4.33E-05,7.51E-04,6.37E-04,2.77E-04
0.5979,4.43E-05,4.33E-05,7.51E-04,6.37E-04,2.77E-04
0.5981,4.43E-05,4.34E-05,7.51E-04,6.37E-04,2.77E-04
0.5983,4.44E-05,4.34E-05,7.51E-04,6.37E-04,2.77E-04
0.5985,4.44E-05,4.35E-05,7.51E-04,6.37E-04,2.77E-04
0.5987,4.45E-05,4.35E-05,7.51E-04,6.37E-04,2.77E-04
0.5989,4.45E-05,4.36E-05,7.51E-04,6.37E-04,2.77E-04
0.5991,4.46E-05,4.36E-05,7.51E-04,6.37E-04,2.77E-04
0.5993,4.46E-05,4.37E-05,7.51E-04,6.37E-04,2.77E-04
0.5995,4.46E-05,4.37E-05,7.51E-04,6.37E-04,2.77E-04
0.5997,4.47E-05,4.37E-05,7.51E-04,6.37E-04,2.77E-04
0.5999,4.47E-05,4.38E-05,7.50E-04,6.37E-04,2.77E-04
0.6001,4.48E-05,4.38E-05,7.50E-04,6.37E-04,2.77E-04
0.6003,4.48E-05,4.39E-05,7.50E-04,6.37E-04,2.77E-04
0.6005,4.49E-05,4.39E-05,7.50E-04,6.37E-04,2.77E-04
0.6007,4.49E-05,4.40E-05,7.50E-04,6.38E-04,2.77E-04
0.6009,4.50E-05,4.40E-05,7.50E-04,6.38E-04,2.77E-04
0.6011,4.50E-05,4.41E-05,7.50E-04,6.38E-04,2.77E-04
0.6013,4.50E-05,4.41E-05,7.50E-04,6.38E-04,2.77E-04
0.6015,4.51E-05,4.42E-05,7.50E-04,6.38E-04,2.77E-04
0.6017,4.51E-05,4.42E-05,7.50E-04,6.38E-04,2.77E-04
0.6019,4.52E-05,4.43E-05,7.50E-04,6.38E-04,2.77E-04
0.6021,4.52E-05,4.43E-05,7.50E-04,6.38E-04,2.77E-04
0.6023,4.53E-05,4.44E-05,7.50E-04,6.38E-04,2.77E-04
0.6025,4.53E-05,4.44E-05,7.50E-04,6.38E-04,2.77E-04
0.6027,4.54E-05,4.44E-05,7.50E-04,6.38E-04,2.77E-04
0.6029,4.54E-05,4.45E-05,7.50E-04,6.38E-04,2.77E-04
0.6031,4.55E-05,4.45E-05,7.50E-04,6.38E-04,2.77E-04
0.6033,4.55E-05,4.46E-05,7.50E-04,6.38E-04,2.77E-04
0.6035,4.55E-05,4.46E-05,7.50E-04,6.38E-04,2.77E-04
0.6037,4.56E-05,4.47E-05,7.50E-04,6.39E-04,2.77E-04
0.6039,4.56E-05,4.47E-05,7.50E-04,6.39E-04,2.77E-04
0.6041,4.57E-05,4.48E-05,7.50E-04,6.39E-04,2.77E-04
0.6043,4.57E-05,4.48E-05,7.50E-04,6.39E-04,2.77E-04
0.6045,4.58E-05,4.49E-05,7.50E-04,6.39E-04,2.77E-04
0.6047,4.58E-05,4.49E-05,7.50E-04,6.39E-04,2.77E-04
0.6049,4.59E-05,4.50E-05,7.50E-04,6.39E-04,2.77E-04
0.6051,4.59E-05,4.50E-05,7.50E-04,6.39E-04,2.77E-04
0.6053,4.60E-05,4.51E-05,7.50E-04,6.39E-04,2.77E-04
0.6055,4.60E-05,4.51E-05,7.50E-04,6.39E-04,2.77E-04
0.6057,4.61E-05,4.52E-05,7.50E-04,6.39E-04,2.76E-04
0.6059,4.61E-05,4.52E-05,7.50E-04,6.39E-04,2.76E-04
0.6061,4.61E-05,4.53E-05,7.50E-04,6.39E-04,2.76E-04
0.6063,4.62E-05,4.53E-05,7.50E-04,6.39E-04,2.76E-04
0.6065,4.62E-05,4.53E-05,7.50E-04,6.39E-04,2.76E-04
0.6067,4.63E-05,4.54E-05,7.50E-04,6.40E-04,2.76E-04
0.6069,4.63E-05,4.54E-05,7.50E-04,6.40E-04,2.76E-04
0.6071,4.64E-05,4.55E-05,7.49E-04,6.40E-04,2.76E-04
0.6073,4.64E-05,4.55E-05,7.49E-04,6.40E-04,2.76E-04
0.6075,4.65E-05,4.56E-05,7.49E-04,6.40E-04,2.76E-04
0.6077,4.65E-05,4.56E-05,7.49E-04,6.40E-04,2.76E-04
0.6079,4.66E-05,4.57E-05,7.49E-04,6.40E-04,2.76E-04
0.6081,4.66E-05,4.57E-05,7.49E-04,6.40E-04,2.76E-04
0.6083,4.67E-05,4.58E-05,7.49E-04,6.40E-04,2.76E-04
0.6085,4.67E-05,4.58E-05,7.49E-04,6.40E-04,2.76E-04
0.6087,4.67E-05,4.59E-05,7.49E-04,6.40E-04,2.76E-04
0.6089,4.68E-05,4.59E-05,7.49E-04,6.40E-04,2.76E-04
0.6091,4.68E-05,4.60E-05,7.49E-04,6.40E-04,2.76E-04
0.6093,4.69E-05,4.60E-05,7.49E-04,6.40E-04,2.76E-04
0.6095,4.69E-05,4.61E-05,7.49E-04,6.40E-04,2.76E-04
0.6097,4.70E-05,4.61E-05,7.49E-04,6.41E-04,2.76E-04
0.6099,4.70E-05,4.62E-05,7.49E-04,6.41E-04,2.76E-04
0.6101,4.71E-05,4.62E-05,7.49E-04,6.41E-04,2.76E-04
0.6103,4.71E-05,4.63E-05,7.49E-04,6.41E-04,2.76E-04
0.6105,4.72E-05,4.63E-05,7.49E-04,6.41E-04,2.76E-04
0.6107,4.72E-05,4.64E-05,7.49E-04,6.41E-04,2.76E-04
0.6109,4.73E-05,4.64E-05,7.49E-04,6.41E-04,2.76E-04
0.6111,4.73E-05,4.65E-05,7.49E-04,6.41E-04,2.76E-04
0.6113,4.74E-05,4.65E-05,7.49E-04,6.41E-04,2.76E-04
0.6115,4.74E-05,4.66E-05,7.49E-04,6.41E-04,2.76E-04
0.6117,4.75E-05,4.66E-05,7.49E-04,6.41E-04,2.76E-04
0.6119,4.75E-05,4.67E-05,7.49E-04,6.41E-04,2.76E-04
0.6121,4.76E-05,4.67E-05,7.49E-04,6.41E-04,2.76E-04
0.6123,4.76E-05,4.68E-05,7.49E-04,6.41E-04,2.76E-04
0.6125,4.76E-05,4.68E-05,7.49E-04,6.41E-04,2.76E-04
0.6127,4.77E-05,4.69E-05,7.49E-04,6.42E-04,2.76E-04
0.6129,4.77E-05,4.69E-05,7.49E-04,6.42E-04,2.76E-04
0.6131,4.78E-05,4.70E-05,7.49E-04,6.42E-04,2.76E-04
0.6133,4.78E-05,4.70E-05,7.49E-04,6.42E-04,2.76E-04
0.6135,4.79E-05,4.71E-05,7.49E-04,6.42E-04,2.76E-04
0.6137,4.79E-05,4.71E-05,7.49E-04,6.42E-04,2.76E-04
0.6139,4.80E-05,4.71E-05,7.49E-04,6.42E-04,2.76E-04
0.6141,4.80E-05,4.72E-05,7.49E-04,6.42E-04,2.76E-04
0.6143,4.81E-05,4.72E-05,7.49E-04,6.42E-04,2.76E-04
0.6145,4.81E-05,4.73E-05,7.49E-04,6.42E-04,2.76E-04
0.6147,4.82E-05,4.73E-05,7.49E-04,6.42E-04,2.76E-04
0.6149,4.82E-05,4.74E-05,7.49E-04,6.42E-04,2.76E-04
0.6151,4.83E-05,4.74E-05,7.49E-04,6.42E-04,2.76E-04
0.6153,4.83E-05,4.75E-05,7.49E-04,6.42E-04,2.76E-04
0.6155,4.84E-05,4.75E-05,7.48E-04,6.43E-04,2.75E-04
0.6157,4.84E-05,4.76E-05,7.48E-04,6.43E-04,2.75E-04
0.6159,4.85E-05,4.76E-05,7.48E-04,6.43E-04,2.75E-04
0.6161,4.85E-05,4.77E-05,7.48E-04,6.43E-04,2.75E-04
0.6163,4.86E-05,4.77E-05,7.48E-04,6.43E-04,2.75E-04
0.6165,4.86E-05,4.78E-05,7.48E-04,6.43E-04,2.75E-04
0.6167,4.87E-05,4.78E-05,7.48E-04,6.43E-04,2.75E-04
0.6169,4.87E-05,4.79E-05,7.48E-04,6.43E-04,2.75E-04
0.6171,4.88E-05,4.79E-05,7.48E-04,6.43E-04,2.75E-04
0.6173,4.88E-05,4.80E-05,7.48E-04,6.43E-04,2.75E-04
0.6175,4.89E-05,4.80E-05,7.48E-04,6.43E-04,2.75E-04
0.6177,4.89E-05,4.81E-05,7.48E-04,6.43E-04,2.75E-04
0.6179,4.90E-05,4.81E-05,7.48E-04,6.43E-04,2.75E-04
0.6181,4.90E-05,4.82E-05,7.48E-04,6.43E-04,2.75E-04
0.6183,4.91E-05,4.82E-05,7.48E-04,6.43E-04,2.75E-04
0.6185,4.91E-05,4.83E-05,7.48E-04,6.44E-04,2.75E-04
0.6187,4.92E-05,4.83E-05,7.48E-04,6.44E-04,2.75E-04
0.6189,4.92E-05,4.84E-05,7.48E-04,6.44E-04,2.75E-04
0.6191,4.92E-05,4.84E-05,7.48E-04,6.44E-04,2.75E-04
0.6193,4.93E-05,4.85E-05,7.48E-04,6.44E-04,2.75E-04
0.6195,4.93E-05,4.86E-05,7.48E-04,6.44E-04,2.75E-04
0.6197,4.94E-05,4.86E-05,7.48E-04,6.44E-04,2.75E-04
0.6199,4.94E-05,4.87E-05,7.48E-04,6.44E-04,2.75E-04
0.6201,4.95E-05,4.87E-05,7.48E-04,6.44E-04,2.75E-04
0.6203,4.95E-05,4.88E-05,7.48E-04,6.44E-04,2.75E-04
0.6205,4.96E-05,4.88E-05,7.48E-04,6.44E-04,2.75E-04
0.6207,4.96E-05,4.89E-05,7.48E-04,6.44E-04,2.75E-04
0.6209,4.97E-05,4.89E-05,7.48E-04,6.44E-04,2.75E-04
0.6211,4.97E-05,4.90E-05,7.48E-04,6.44E-04,2.75E-04
0.6213,4.98E-05,4.90E-05,7.48E-04,6.45E-04,2.75E-04
0.6215,4.98E-05,4.91E-05,7.48E-04,6.45E-04,2.75E-04
0.6217,4.99E-05,4.91E-05,7.48E-04,6.45E-04,2.75E-04
0.6219,4.99E-05,4.92E-05,7.48E-04,6.45E-04,2.75E-04
0.6221,5.00E-05,4.92E-05,7.48E-04,6.45E-04,2.75E-04
0.6223,5.00E-05,4.93E-05,7.48E-04,6.45E-04,2.75E-04
0.6225,5.01E-05,4.93E-05,7.48E-04,6.45E-04,2.75E-04
0.6227,5.01E-05,4.94E-05,7.48E-04,6.45E-04,2.75E-04
0.6229,5.02E-05,4.94E-05,7.48E-04,6.45E-04,2.75E-04
0.6231,5.02E-05,4.95E-05,7.48E-04,6.45E-04,2.75E-04
0.6233,5.03E-05,4.95E-05,7.48E-04,6.45E-04,2.75E-04
0.6235,5.03E-05,4.96E-05,7.48E-04,6.45E-04,2.75E-04
0.6237,5.04E-05,4.96E-05,7.48E-04,6.45E-04,2.74E-04
0.6239,5.04E-05,4.97E-05,7.48E-04,6.45E-04,2.74E-04
0.6241,5.05E-05,4.97E-05,7.48E-04,6.45E-04,2.74E-04
0.6243,5.05E-05,4.98E-05,7.48E-04,6.46E-04,2.74E-04
0.6245,5.06E-05,4.98E-05,7.48E-04,6.46E-04,2.74E-04
0.6247,5.06E-05,4.99E-05,7.48E-04,6.46E-04,2.74E-04
0.6249,5.07E-05,4.99E-05,7.48E-04,6.46E-04,2.74E-04
0.6251,5.07E-05,5.00E-05,7.48E-04,6.46E-04,2.74E-04
0.6253,5.08E-05,5.00E-05,7.47E-04,6.46E-04,2.74E-04
0.6255,5.09E-05,5.01E-05,7.47E-04,6.46E-04,2.74E-04
0.6257,5.09E-05,5.01E-05,7.47E-04,6.46E-04,2.74E-04
0.6259,5.10E-05,5.02E-05,7.47E-04,6.46E-04,2.74E-04
0.6261,5.10E-05,5.02E-05,7.47E-04,6.46E-04,2.74E-04
0.6263,5.11E-05,5.03E-05,7.47E-04,6.46E-04,2.74E-04
0.6265,5.11E-05,5.04E-05,7.47E-04,6.46E-04,2.74E-04
0.6267,5.12E-05,5.04E-05,7.47E-04,6.46E-04,2.74E-04
0.6269,5.12E-05,5.05E-05,7.47E-04,6.46E-04,2.74E-04
0.6271,5.13E-05,5.05E-05,7.47E-04,6.47E-04,2.74E-04
0.6273,5.13E-05,5.06E-05,7.47E-04,6.47E-04,2.74E-04
0.6275,5.14E-05,5.06E-05,7.47E-04,6.47E-04,2.74E-04
0.6277,5.14E-05,5.07E-05,7.47E-04,6.47E-04,2.74E-04
0.6279,5.15E-05,5.07E-05,7.47E-04,6.47E-04,2.74E-04
0.6281,5.15E-05,5.08E-05,7.47E-04,6.47E-04,2.74E-04
0.6283,5.16E-05,5.08E-05,7.47E-04,6.47E-04,2.74E-04
0.6285,5.16E-05,5.09E-05,7.47E-04,6.47E-04,2.74E-04
0.6287,5.17E-05,5.09E-05,7.47E-04,6.47E-04,2.74E-04
0.6289,5.17E-05,5.10E-05,7.47E-04,6.47E-04,2.74E-04
0.6291,5.18E-05,5.10E-05,7.47E-04,6.47E-04,2.74E-04
0.6293,5.18E-05,5.11E-05,7.47E-04,6.47E-04,2.74E-04
0.6295,5.19E-05,5.11E-05,7.47E-04,6.47E-04,2.74E-04
0.6297,5.19E-05,5.12E-05,7.47E-04,6.47E-04,2.74E-04
0.6299,5.20E-05,5.12E-05,7.47E-04,6.47E-04,2.74E-04
0.6301,5.20E-05,5.13E-05,7.47E-04,6.48E-04,2.74E-04
0.6303,5.21E-05,5.14E-05,7.47E-04,6.48E-04,2.74E-04
0.6305,5.21E-05,5.14E-05,7.47E-04,6.48E-04,2.73E-04
0.6307,5.22E-05,5.15E-05,7.47E-04,6.48E-04,2.73E-04
0.6309,5.22E-05,5.15E-05,7.47E-04,6.48E-04,2.73E-04
0.6311,5.23E-05,5.16E-05,7.47E-04,6.48E-04,2.73E-04
0.6313,5.23E-05,5.16E-05,7.47E-04,6.48E-04,2.73E-04
0.6315,5.24E-05,5.17E-05,7.47E-04,6.48E-04,2.73E-04
0.6317,5.24E-05,5.17E-05,7.47E-04,6.48E-04,2.73E-04
0.6319,5.25E-05,5.18E-05,7.47E-04,6.48E-04,2.73E-04
0.6321,5.26E-05,5.18E-05,7.47E-04,6.48E-04,2.73E-04
0.6323,5.26E-05,5.19E-05,7.47E-04,6.48E-04,2.73E-04
0.6325,5.27E-05,5.19E-05,7.47E-04,6.48E-04,2.73E-04
0.6327,5.27E-05,5.20E-05,7.47E-04,6.48E-04,2.73E-04
0.6329,5.28E-05,5.20E-05,7.47E-04,6.49E-04,2.73E-04
0.6331,5.28E-05,5.21E-05,7.47E-04,6.49E-04,2.73E-04
0.6333,5.29E-05,5.22E-05,7.47E-04,6.49E-04,2.73E-04
0.6335,5.29E-05,5.22E-05,7.47E-04,6.49E-04,2.73E-04
0.6337,5.30E-05,5.23E-05,7.47E-04,6.49E-04,2.73E-04
0.6339,5.30E-05,5.23E-05,7.47E-04,6.49E-04,2.73E-04
0.6341,5.31E-05,5.24E-05,7.47E-04,6.49E-04,2.73E-04
0.6343,5.31E-05,5.24E-05,7.47E-04,6.49E-04,2.73E-04
0.6345,5.32E-05,5.25E-05,7.47E-04,6.49E-04,2.73E-04
0.6347,5.32E-05,5.25E-05,7.47E-04,6.49E-04,2.73E-04
0.6349,5.33E-05,5.26E-05,7.47E-04,6.49E-04,2.73E-04
0.6351,5.33E-05,5.26E-05,7.47E-04,6.49E-04,2.73E-04
0.6353,5.34E-05,5.27E-05,7.47E-04,6.49E-04,2.73E-04
0.6355,5.35E-05,5.27E-05,7.47E-04,6.49E-04,2.73E-04
0.6357,5.35E-05,5.28E-05,7.47E-04,6.50E-04,2.73E-04
0.6359,5.36E-05,5.29E-05,7.47E-04,6.50E-04,2.73E-04
0.6361,5.36E-05,5.29E-05,7.47E-04,6.50E-04,2.73E-04
0.6363,5.37E-05,5.30E-05,7.47E-04,6.50E-04,2.73E-04
0.6365,5.37E-05,5.30E-05,7.47E-04,6.50E-04,2.73E-04
0.6367,5.38E-05,5.31E-05,7.47E-04,6.50E-04,2.72E-04
